Date,DayName,Month,Holiday
2023-05-15,Monday,May,no
2023-05-16,Tuesday,May,no
2023-05-17,Wednesday,May,no
2023-05-18,Thursday,May,no
2023-05-19,Friday,May,no
2023-05-20,Saturday,May,half
2023-05-21,Sunday,May,yes
2023-05-22,Monday,May,no
2023-05-23,Tuesday,May,no
2023-05-24,Wednesday,May,no
2023-05-25,Thursday,May,no
2023-05-26,Friday,May,no
2023-05-27,Saturday,May,half
2023-05-28,Sunday,May,yes
2023-05-29,Monday,May,no
2023-05-30,Tuesday,May,no
2023-05-31,Wednesday,May,no
2023-06-01,Thursday,June,yes
2023-06-02,Friday,June,no
2023-06-03,Saturday,June,half
2023-06-04,Sunday,June,yes
2023-06-05,Monday,June,no
2023-06-06,Tuesday,June,no
2023-06-07,Wednesday,June,no
2023-06-08,Thursday,June,no
2023-06-09,Friday,June,no
2023-06-10,Saturday,June,half
2023-06-11,Sunday,June,yes
2023-06-12,Monday,June,no
2023-06-13,Tuesday,June,no
2023-06-14,Wednesday,June,no
2023-06-15,Thursday,June,no
2023-06-16,Friday,June,no
2023-06-17,Saturday,June,half
2023-06-18,Sunday,June,yes
2023-06-19,Monday,June,no
2023-06-20,Tuesday,June,no
2023-06-21,Wednesday,June,no
2023-06-22,Thursday,June,no
2023-06-23,Friday,June,no
2023-06-24,Saturday,June,half
2023-06-25,Sunday,June,yes
2023-06-26,Monday,June,no
2023-06-27,Tuesday,June,no
2023-06-28,Wednesday,June,no
2023-06-29,Thursday,June,no
2023-06-30,Friday,June,no
2023-07-01,Saturday,July,half
2023-07-02,Sunday,July,yes
2023-07-03,Monday,July,no
2023-07-04,Tuesday,July,no
2023-07-05,Wednesday,July,no
2023-07-06,Thursday,July,no
2023-07-07,Friday,July,no
2023-07-08,Saturday,July,half
2023-07-09,Sunday,July,yes
2023-07-10,Monday,July,no
2023-07-11,Tuesday,July,no
2023-07-12,Wednesday,July,no
2023-07-13,Thursday,July,no
2023-07-14,Friday,July,no
2023-07-15,Saturday,July,half
2023-07-16,Sunday,July,yes
2023-07-17,Monday,July,no
2023-07-18,Tuesday,July,no
2023-07-19,Wednesday,July,no
2023-07-20,Thursday,July,no
2023-07-21,Friday,July,no
2023-07-22,Saturday,July,half
2023-07-23,Sunday,July,yes
2023-07-24,Monday,July,no
2023-07-25,Tuesday,July,no
2023-07-26,Wednesday,July,no
2023-07-27,Thursday,July,no
2023-07-28,Friday,July,no
2023-07-29,Saturday,July,half
2023-07-30,Sunday,July,yes
2023-07-31,Monday,July,no
2023-08-01,Tuesday,August,no
2023-08-02,Wednesday,August,no
2023-08-03,Thursday,August,no
2023-08-04,Friday,August,no
2023-08-05,Saturday,August,half
2023-08-06,Sunday,August,yes
2023-08-07,Monday,August,no
2023-08-08,Tuesday,August,no
2023-08-09,Wednesday,August,no
2023-08-10,Thursday,August,no
2023-08-11,Friday,August,no
2023-08-12,Saturday,August,yes
2023-08-13,Sunday,August,yes
2023-08-14,Monday,August,no
2023-08-15,Tuesday,August,no
2023-08-16,Wednesday,August,no
2023-08-17,Thursday,August,no
2023-08-18,Friday,August,no
2023-08-19,Saturday,August,half
2023-08-20,Sunday,August,yes
2023-08-21,Monday,August,no
2023-08-22,Tuesday,August,no
2023-08-23,Wednesday,August,no
2023-08-24,Thursday,August,no
2023-08-25,Friday,August,no
2023-08-26,Saturday,August,half
2023-08-27,Sunday,August,yes
2023-08-28,Monday,August,no
2023-08-29,Tuesday,August,no
2023-08-30,Wednesday,August,no
2023-08-31,Thursday,August,no
2023-09-01,Friday,September,no
2023-09-02,Saturday,September,half
2023-09-03,Sunday,September,yes
2023-09-04,Monday,September,no
2023-09-05,Tuesday,September,no
2023-09-06,Wednesday,September,no
2023-09-07,Thursday,September,no
2023-09-08,Friday,September,no
2023-09-09,Saturday,September,half
2023-09-10,Sunday,September,yes
2023-09-11,Monday,September,no
2023-09-12,Tuesday,September,no
2023-09-13,Wednesday,September,no
2023-09-14,Thursday,September,no
2023-09-15,Friday,September,no
2023-09-16,Saturday,September,half
2023-09-17,Sunday,September,yes
2023-09-18,Monday,September,no
2023-09-19,Tuesday,September,no
2023-09-20,Wednesday,September,no
2023-09-21,Thursday,September,no
2023-09-22,Friday,September,no
2023-09-23,Saturday,September,half
2023-09-24,Sunday,September,yes
2023-09-25,Monday,September,no
2023-09-26,Tuesday,September,no
2023-09-27,Wednesday,September,no
2023-09-28,Thursday,September,no
2023-09-29,Friday,September,no
2023-09-30,Saturday,September,half
2023-10-01,Sunday,October,yes
2023-10-02,Monday,October,no
2023-10-03,Tuesday,October,no
2023-10-04,Wednesday,October,yes
2023-10-05,Thursday,October,no
2023-10-06,Friday,October,no
2023-10-07,Saturday,October,half
2023-10-08,Sunday,October,yes
2023-10-09,Monday,October,no
2023-10-10,Tuesday,October,no
2023-10-11,Wednesday,October,no
2023-10-12,Thursday,October,no
2023-10-13,Friday,October,no
2023-10-14,Saturday,October,half
2023-10-15,Sunday,October,yes
2023-10-16,Monday,October,no
2023-10-17,Tuesday,October,no
2023-10-18,Wednesday,October,no
2023-10-19,Thursday,October,no
2023-10-20,Friday,October,no
2023-10-21,Saturday,October,half
2023-10-22,Sunday,October,yes
2023-10-23,Monday,October,no
2023-10-24,Tuesday,October,no
2023-10-25,Wednesday,October,no
2023-10-26,Thursday,October,no
2023-10-27,Friday,October,no
2023-10-28,Saturday,October,half
2023-10-29,Sunday,October,yes
2023-10-30,Monday,October,no
2023-10-31,Tuesday,October,no
2023-11-01,Wednesday,November,no
2023-11-02,Thursday,November,no
2023-11-03,Friday,November,no
2023-11-04,Saturday,November,half
2023-11-05,Sunday,November,yes
2023-11-06,Monday,November,no
2023-11-07,Tuesday,November,no
2023-11-08,Wednesday,November,no
2023-11-09,Thursday,November,no
2023-11-10,Friday,November,no
2023-11-11,Saturday,November,half
2023-11-12,Sunday,November,yes
2023-11-13,Monday,November,no
2023-11-14,Tuesday,November,no
2023-11-15,Wednesday,November,no
2023-11-16,Thursday,November,no
2023-11-17,Friday,November,no
2023-11-18,Saturday,November,half
2023-11-19,Sunday,November,yes
2023-11-20,Monday,November,no
2023-11-21,Tuesday,November,no
2023-11-22,Wednesday,November,no
2023-11-23,Thursday,November,no
2023-11-24,Friday,November,no
2023-11-25,Saturday,November,half
2023-11-26,Sunday,November,yes
2023-11-27,Monday,November,no
2023-11-28,Tuesday,November,no
2023-11-29,Wednesday,November,no
2023-11-30,Thursday,November,no
2023-12-01,Friday,December,no
2023-12-02,Saturday,December,half
2023-12-03,Sunday,December,yes
2023-12-04,Monday,December,no
2023-12-05,Tuesday,December,no
2023-12-06,Wednesday,December,no
2023-12-07,Thursday,December,no
2023-12-08,Friday,December,no
2023-12-09,Saturday,December,half
2023-12-10,Sunday,December,yes
2023-12-11,Monday,December,no
2023-12-12,Tuesday,December,no
2023-12-13,Wednesday,December,no
2023-12-14,Thursday,December,no
2023-12-15,Friday,December,no
2023-12-16,Saturday,December,half
2023-12-17,Sunday,December,yes
2023-12-18,Monday,December,no
2023-12-19,Tuesday,December,no
2023-12-20,Wednesday,December,no
2023-12-21,Thursday,December,no
2023-12-22,Friday,December,no
2023-12-23,Saturday,December,half
2023-12-24,Sunday,December,yes
2023-12-25,Monday,December,no
2023-12-26,Tuesday,December,no
2023-12-27,Wednesday,December,no
2023-12-28,Thursday,December,no
2023-12-29,Friday,December,no
2023-12-30,Saturday,December,half
2023-12-31,Sunday,December,yes
2024-01-01,Monday,January,yes
2024-01-02,Tuesday,January,no
2024-01-03,Wednesday,January,no
2024-01-04,Thursday,January,yes
2024-01-05,Friday,January,yes
2024-01-06,Saturday,January,half
2024-01-07,Sunday,January,yes
2024-01-08,Monday,January,no
2024-01-09,Tuesday,January,no
2024-01-10,Wednesday,January,yes
2024-01-11,Thursday,January,no
2024-01-12,Friday,January,no
2024-01-13,Saturday,January,half
2024-01-14,Sunday,January,yes
2024-01-15,Monday,January,no
2024-01-16,Tuesday,January,no
2024-01-17,Wednesday,January,no
2024-01-18,Thursday,January,no
2024-01-19,Friday,January,no
2024-01-20,Saturday,January,half
2024-01-21,Sunday,January,yes
2024-01-22,Monday,January,no
2024-01-23,Tuesday,January,no
2024-01-24,Wednesday,January,no
2024-01-25,Thursday,January,no
2024-01-26,Friday,January,no
2024-01-27,Saturday,January,half
2024-01-28,Sunday,January,yes
2024-01-29,Monday,January,no
2024-01-30,Tuesday,January,no
2024-01-31,Wednesday,January,no
2024-02-01,Thursday,February,no
2024-02-02,Friday,February,no
2024-02-03,Saturday,February,half
2024-02-04,Sunday,February,yes
2024-02-05,Monday,February,no
2024-02-06,Tuesday,February,yes
2024-02-07,Wednesday,February,no
2024-02-08,Thursday,February,no
2024-02-09,Friday,February,no
2024-02-10,Saturday,February,half
2024-02-11,Sunday,February,yes
2024-02-12,Monday,February,no
2024-02-13,Tuesday,February,no
2024-02-14,Wednesday,February,no
2024-02-15,Thursday,February,no
2024-02-16,Friday,February,no
2024-02-17,Saturday,February,half
2024-02-18,Sunday,February,yes
2024-02-19,Monday,February,no
2024-02-20,Tuesday,February,no
2024-02-21,Wednesday,February,no
2024-02-22,Thursday,February,no
2024-02-23,Friday,February,no
2024-02-24,Saturday,February,half
2024-02-25,Sunday,February,yes
2024-02-26,Monday,February,no
2024-02-27,Tuesday,February,no
2024-02-28,Wednesday,February,no
2024-02-29,Thursday,February,no
2024-03-01,Friday,March,no
2024-03-02,Saturday,March,half
2024-03-03,Sunday,March,yes
2024-03-04,Monday,March,no
2024-03-05,Tuesday,March,no
2024-03-06,Wednesday,March,no
2024-03-07,Thursday,March,no
2024-03-08,Friday,March,no
2024-03-09,Saturday,March,half
2024-03-10,Sunday,March,yes
2024-03-11,Monday,March,no
2024-03-12,Tuesday,March,no
2024-03-13,Wednesday,March,no
2024-03-14,Thursday,March,no
2024-03-15,Friday,March,no
2024-03-16,Saturday,March,half
2024-03-17,Sunday,March,yes
2024-03-18,Monday,March,no
2024-03-19,Tuesday,March,no
2024-03-20,Wednesday,March,no
2024-03-21,Thursday,March,no
2024-03-22,Friday,March,no
2024-03-23,Saturday,March,half
2024-03-24,Sunday,March,yes
2024-03-25,Monday,March,no
2024-03-26,Tuesday,March,no
2024-03-27,Wednesday,March,no
2024-03-28,Thursday,March,no
2024-03-29,Friday,March,no
2024-03-30,Saturday,March,half
2024-03-31,Sunday,March,yes
2024-04-01,Monday,April,no
2024-04-02,Tuesday,April,no
2024-04-03,Wednesday,April,no
2024-04-04,Thursday,April,no
2024-04-05,Friday,April,no
2024-04-06,Saturday,April,half
2024-04-07,Sunday,April,yes
2024-04-08,Monday,April,no
2024-04-09,Tuesday,April,no
2024-04-10,Wednesday,April,no
2024-04-11,Thursday,April,no
2024-04-12,Friday,April,no
2024-04-13,Saturday,April,half
2024-04-14,Sunday,April,yes
2024-04-15,Monday,April,no
2024-04-16,Tuesday,April,no
2024-04-17,Wednesday,April,no
2024-04-18,Thursday,April,no
2024-04-19,Friday,April,no
2024-04-20,Saturday,April,half
2024-04-21,Sunday,April,yes
2024-04-22,Monday,April,no
2024-04-23,Tuesday,April,no
2024-04-24,Wednesday,April,no
2024-04-25,Thursday,April,no
2024-04-26,Friday,April,no
2024-04-27,Saturday,April,half
2024-04-28,Sunday,April,yes
2024-04-29,Monday,April,no
2024-04-30,Tuesday,April,no
2024-05-01,Wednesday,May,no
2024-05-02,Thursday,May,no
2024-05-03,Friday,May,no
2024-05-04,Saturday,May,half
2024-05-05,Sunday,May,yes
2024-05-06,Monday,May,no
2024-05-07,Tuesday,May,no
2024-05-08,Wednesday,May,no
2024-05-09,Thursday,May,no
2024-05-10,Friday,May,no
2024-05-11,Saturday,May,half
2024-05-12,Sunday,May,yes
2024-05-13,Monday,May,no
2024-05-14,Tuesday,May,no
2024-05-15,Wednesday,May,no
2024-05-16,Thursday,May,no
2024-05-17,Friday,May,no
2024-05-18,Saturday,May,half
2024-05-19,Sunday,May,yes
2024-05-20,Monday,May,no
2024-05-21,Tuesday,May,no
2024-05-22,Wednesday,May,no
2024-05-23,Thursday,May,no
2024-05-24,Friday,May,no
2024-05-25,Saturday,May,half
2024-05-26,Sunday,May,yes
2024-05-27,Monday,May,no
2024-05-28,Tuesday,May,no
2024-05-29,Wednesday,May,no
2024-05-30,Thursday,May,no
2024-05-31,Friday,May,no
2024-06-01,Saturday,June,yes
2024-06-02,Sunday,June,yes
2024-06-03,Monday,June,no
2024-06-04,Tuesday,June,no
2024-06-05,Wednesday,June,no
2024-06-06,Thursday,June,no
2024-06-07,Friday,June,no
2024-06-08,Saturday,June,half
2024-06-09,Sunday,June,yes
2024-06-10,Monday,June,no
2024-06-11,Tuesday,June,no
2024-06-12,Wednesday,June,no
2024-06-13,Thursday,June,no
2024-06-14,Friday,June,no
2024-06-15,Saturday,June,half
2024-06-16,Sunday,June,yes
2024-06-17,Monday,June,no
2024-06-18,Tuesday,June,no
2024-06-19,Wednesday,June,no
2024-06-20,Thursday,June,no
2024-06-21,Friday,June,no
2024-06-22,Saturday,June,half
2024-06-23,Sunday,June,yes
2024-06-24,Monday,June,no
2024-06-25,Tuesday,June,no
2024-06-26,Wednesday,June,no
2024-06-27,Thursday,June,no
2024-06-28,Friday,June,no
2024-06-29,Saturday,June,half
2024-06-30,Sunday,June,yes
2024-07-01,Monday,July,no
2024-07-02,Tuesday,July,no
2024-07-03,Wednesday,July,no
2024-07-04,Thursday,July,no
2024-07-05,Friday,July,no
2024-07-06,Saturday,July,half
2024-07-07,Sunday,July,yes
2024-07-08,Monday,July,no
2024-07-09,Tuesday,July,no
2024-07-10,Wednesday,July,no
2024-07-11,Thursday,July,no
2024-07-12,Friday,July,no
2024-07-13,Saturday,July,half
2024-07-14,Sunday,July,yes
2024-07-15,Monday,July,no
2024-07-16,Tuesday,July,no
2024-07-17,Wednesday,July,no
2024-07-18,Thursday,July,no
2024-07-19,Friday,July,no
2024-07-20,Saturday,July,half
2024-07-21,Sunday,July,yes
2024-07-22,Monday,July,no
2024-07-23,Tuesday,July,no
2024-07-24,Wednesday,July,no
2024-07-25,Thursday,July,no
2024-07-26,Friday,July,no
2024-07-27,Saturday,July,half
2024-07-28,Sunday,July,yes
2024-07-29,Monday,July,no
2024-07-30,Tuesday,July,no
2024-07-31,Wednesday,July,no
2024-08-01,Thursday,August,no
2024-08-02,Friday,August,no
2024-08-03,Saturday,August,half
2024-08-04,Sunday,August,yes
2024-08-05,Monday,August,no
2024-08-06,Tuesday,August,no
2024-08-07,Wednesday,August,no
2024-08-08,Thursday,August,no
2024-08-09,Friday,August,no
2024-08-10,Saturday,August,half
2024-08-11,Sunday,August,yes
2024-08-12,Monday,August,yes
2024-08-13,Tuesday,August,no
2024-08-14,Wednesday,August,no
2024-08-15,Thursday,August,no
2024-08-16,Friday,August,no
2024-08-17,Saturday,August,half
2024-08-18,Sunday,August,yes
2024-08-19,Monday,August,no
2024-08-20,Tuesday,August,no
2024-08-21,Wednesday,August,no
2024-08-22,Thursday,August,no
2024-08-23,Friday,August,no
2024-08-24,Saturday,August,half
2024-08-25,Sunday,August,yes
2024-08-26,Monday,August,no
2024-08-27,Tuesday,August,no
2024-08-28,Wednesday,August,no
2024-08-29,Thursday,August,no
2024-08-30,Friday,August,no
2024-08-31,Saturday,August,half
2024-09-01,Sunday,September,yes
2024-09-02,Monday,September,no
2024-09-03,Tuesday,September,no
2024-09-04,Wednesday,September,no
2024-09-05,Thursday,September,no
2024-09-06,Friday,September,no
2024-09-07,Saturday,September,half
2024-09-08,Sunday,September,yes
2024-09-09,Monday,September,no
2024-09-10,Tuesday,September,no
2024-09-11,Wednesday,September,no
2024-09-12,Thursday,September,no
2024-09-13,Friday,September,no
2024-09-14,Saturday,September,half
2024-09-15,Sunday,September,yes
2024-09-16,Monday,September,no
2024-09-17,Tuesday,September,no
2024-09-18,Wednesday,September,no
2024-09-19,Thursday,September,no
2024-09-20,Friday,September,no
2024-09-21,Saturday,September,half
2024-09-22,Sunday,September,yes
2024-09-23,Monday,September,no
2024-09-24,Tuesday,September,no
2024-09-25,Wednesday,September,no
2024-09-26,Thursday,September,no
2024-09-27,Friday,September,no
2024-09-28,Saturday,September,half
2024-09-29,Sunday,September,yes
2024-09-30,Monday,September,no
2024-10-01,Tuesday,October,no
2024-10-02,Wednesday,October,no
2024-10-03,Thursday,October,no
2024-10-04,Friday,October,no
2024-10-05,Saturday,October,half
2024-10-06,Sunday,October,yes
2024-10-07,Monday,October,no
2024-10-08,Tuesday,October,no
2024-10-09,Wednesday,October,no
2024-10-10,Thursday,October,no
2024-10-11,Friday,October,no
2024-10-12,Saturday,October,half
2024-10-13,Sunday,October,yes
2024-10-14,Monday,October,no
2024-10-15,Tuesday,October,no
2024-10-16,Wednesday,October,no
2024-10-17,Thursday,October,no
2024-10-18,Friday,October,no
2024-10-19,Saturday,October,half
2024-10-20,Sunday,October,yes
2024-10-21,Monday,October,no
2024-10-22,Tuesday,October,no
2024-10-23,Wednesday,October,no
2024-10-24,Thursday,October,no
2024-10-25,Friday,October,no
2024-10-26,Saturday,October,half
2024-10-27,Sunday,October,yes
2024-10-28,Monday,October,no
2024-10-29,Tuesday,October,no
2024-10-30,Wednesday,October,no
2024-10-31,Thursday,October,no
2024-11-01,Friday,November,no
2024-11-02,Saturday,November,half
2024-11-03,Sunday,November,yes
2024-11-04,Monday,November,no
2024-11-05,Tuesday,November,no
2024-11-06,Wednesday,November,no
2024-11-07,Thursday,November,no
2024-11-08,Friday,November,no
2024-11-09,Saturday,November,half
2024-11-10,Sunday,November,yes
2024-11-11,Monday,November,no
2024-11-12,Tuesday,November,no
2024-11-13,Wednesday,November,no
2024-11-14,Thursday,November,no
2024-11-15,Friday,November,no
2024-11-16,Saturday,November,half
2024-11-17,Sunday,November,yes
2024-11-18,Monday,November,no
2024-11-19,Tuesday,November,no
2024-11-20,Wednesday,November,no
2024-11-21,Thursday,November,no
2024-11-22,Friday,November,no
2024-11-23,Saturday,November,half
2024-11-24,Sunday,November,yes
2024-11-25,Monday,November,no
2024-11-26,Tuesday,November,no
2024-11-27,Wednesday,November,no
2024-11-28,Thursday,November,no
2024-11-29,Friday,November,no
2024-11-30,Saturday,November,half
2024-12-01,Sunday,December,yes
2024-12-02,Monday,December,no
2024-12-03,Tuesday,December,no
2024-12-04,Wednesday,December,no
2024-12-05,Thursday,December,no
2024-12-06,Friday,December,no
2024-12-07,Saturday,December,half
2024-12-08,Sunday,December,yes
2024-12-09,Monday,December,no
2024-12-10,Tuesday,December,no
2024-12-11,Wednesday,December,no
2024-12-12,Thursday,December,no
2024-12-13,Friday,December,no
2024-12-14,Saturday,December,half
2024-12-15,Sunday,December,yes
2024-12-16,Monday,December,no
2024-12-17,Tuesday,December,no
2024-12-18,Wednesday,December,no
2024-12-19,Thursday,December,no
2024-12-20,Friday,December,no
2024-12-21,Saturday,December,half
2024-12-22,Sunday,December,yes
2024-12-23,Monday,December,no
2024-12-24,Tuesday,December,no
2024-12-25,Wednesday,December,no
2024-12-26,Thursday,December,no
2024-12-27,Friday,December,no
2024-12-28,Saturday,December,half
2024-12-29,Sunday,December,yes
2024-12-30,Monday,December,no
2024-12-31,Tuesday,December,no
2025-01-01,Wednesday,January,yes
2025-01-02,Thursday,January,no
2025-01-03,Friday,January,no
2025-01-04,Saturday,January,half
2025-01-05,Sunday,January,yes
2025-01-06,Monday,January,no
2025-01-07,Tuesday,January,no
2025-01-08,Wednesday,January,no
2025-01-09,Thursday,January,no
2025-01-10,Friday,January,yes
2025-01-11,Saturday,January,half
2025-01-12,Sunday,January,yes
2025-01-13,Monday,January,no
2025-01-14,Tuesday,January,no
2025-01-15,Wednesday,January,no
2025-01-16,Thursday,January,no
2025-01-17,Friday,January,no
2025-01-18,Saturday,January,half
2025-01-19,Sunday,January,yes
2025-01-20,Monday,January,no
2025-01-21,Tuesday,January,no
2025-01-22,Wednesday,January,no
2025-01-23,Thursday,January,no
2025-01-24,Friday,January,no
2025-01-25,Saturday,January,half
2025-01-26,Sunday,January,yes
2025-01-27,Monday,January,no
2025-01-28,Tuesday,January,no
2025-01-29,Wednesday,January,no
2025-01-30,Thursday,January,no
2025-01-31,Friday,January,no
2025-02-01,Saturday,February,half
2025-02-02,Sunday,February,yes
2025-02-03,Monday,February,no
2025-02-04,Tuesday,February,no
2025-02-05,Wednesday,February,no
2025-02-06,Thursday,February,yes
2025-02-07,Friday,February,no
2025-02-08,Saturday,February,half
2025-02-09,Sunday,February,yes
2025-02-10,Monday,February,no
2025-02-11,Tuesday,February,no
2025-02-12,Wednesday,February,no
2025-02-13,Thursday,February,no
2025-02-14,Friday,February,no
2025-02-15,Saturday,February,half
2025-02-16,Sunday,February,yes
2025-02-17,Monday,February,no
2025-02-18,Tuesday,February,no
2025-02-19,Wednesday,February,no
